StartTime,StopTime,RunNumber,RunTitle,EventNumber,Recorder,BeamMom,Beam/Spill,K-Beam/Spill,Pi-Beam/Spill,Beam,K-Beam,Pi-Beam,SpillNumber,DAQ-Eff,BeamxDAQEff,DAQ-Duty,MR-Power,SX-Duty,Shs-Field,Kurama-Field,BLineSM1,ESS1_POS,ESS1_NEG,ESS2_POS,ESS2_NEG,Cathode-VMon,Gem-VMon,Gate0-VMon,GateP-VMon,GateM-VMon,
2021/06/12 01:03:40,2021/06/12 01:05:30,5830,beam check,21182,ON,0.80,8530,851,7679,145019,14472,130551,17,0.667906918,96859,0.551308382,83.18,55.31,0.908200,0.000000,0,150,150,150,150,10909,2458,2458,2394,2523,
2021/06/12 01:05:49,2021/06/12 01:12:31,5831,Beam through pi+0.8GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),102047,ON,0.80,8535,847,7688,614535,61004,553546,72,0.996494346,612381,1.000000000,83.18,57.05,0.908200,0.000000,0,150,150,150,150,10909,2458,2458,2394,2523,
2021/06/12 01:14:18,2021/06/12 01:18:08,5832,beam check,93136,ON,0.79,3,3,0,130,130,0,38,0.838511609,109,0.393837348,83.18,56.95,0.908300,0.000000,0,150,150,150,150,10461,2008,2009,1945,2074,
2021/06/12 01:18:28,2021/06/12 01:18:41,5833,beam check,186,ON,0.79,0,0,0,0,0,0,0,0.144972720,0,0.004478416,83.18,51.98,0.908200,0.760841,0,150,150,150,150,10908,2280,2286,2221,2351,
2021/06/12 01:18:48,2021/06/12 01:22:34,5834,beam check,46437,ON,0.79,3,3,0,138,137,1,37,0.836310917,115,0.769902033,83.18,52.43,0.908200,0.760840,0,150,150,150,150,10909,2458,2458,2394,2525,
2021/06/12 01:22:50,2021/06/12 01:30:01,5835,Beam through p+0.8GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),100789,ON,0.79,3,3,0,290,285,5,78,0.994768997,288,1.000000000,83.18,50.73,0.908200,0.760839,0,150,150,150,150,10909,2458,2458,2394,2522,
2021/06/12 01:31:11,2021/06/12 01:35:39,5836,beam check,28422,ON,0.79,8589,903,7686,240502,25286,215217,28,0.477063296,114735,1.000000000,83.18,56.19,0.908200,0.000000,0,150,150,150,150,10909,2458,2458,2394,2524,
2021/06/12 01:37:52,2021/06/12 01:55:29,5837,Beam through pi+0.8GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),42867,ON,0.79,8653,913,7740,268271,28325,239951,31,0.899603366,241337,1.000000000,83.18,53.00,0.908200,0.000000,0,150,150,150,150,10909,2458,2458,2394,2523,
2021/06/12 03:27:17,2021/06/12 03:31:38,5838,Beam through pi+0.8GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),54676,ON,0.79,8646,922,7724,328576,35047,293529,38,0.996791366,327522,1.000000000,83.18,51.87,0.908200,0.760829,0,150,150,150,150,10909,2458,2458,2394,2524,
2021/06/12 03:36:30,2021/06/12 03:44:35,5839,beam check,133951,ON,0.59,9427,2154,7272,810747,185314,625437,86,0.990095424,802717,1.000000000,83.18,47.27,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2525,
2021/06/12 03:44:50,2021/06/12 03:58:58,5840,Beam through pi+0.6GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),247620,ON,0.59,9550,2165,7384,1499364,339978,1159407,157,0.989632874,1483820,1.000000000,83.18,54.34,0.908200,0.760828,0,50,50,0,0,10909,2458,2458,2393,2525,
2021/06/12 04:00:03,2021/06/12 04:04:25,5841,beam check,42837,ON,0.59,10,8,1,420,353,67,42,0.985438233,414,1.000000000,83.18,55.69,0.908200,0.760822,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 04:04:37,2021/06/12 04:12:44,5842,Beam through p+0.6GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),99623,ON,0.59,9,7,1,828,669,159,89,0.978076893,810,1.000000000,83.18,58.54,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2393,2524,
2021/06/12 04:16:18,2021/06/12 04:29:08,5843,beam check,80681,ON,0.39,4242,1225,3017,280002,80873,199132,66,0.823594863,230608,0.805784547,83.18,54.46,0.908200,0.000000,0,50,50,0,0,10910,2458,2458,2394,2525,
2021/06/12 04:29:22,2021/06/12 04:37:02,5844,Beam through pi+0.4GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),119829,ON,0.39,2984,2341,643,247734,194307,53429,83,0.963456993,238681,1.000000000,83.18,52.58,0.908200,0.000000,0,50,50,0,0,10910,2458,2458,2394,2523,
2021/06/12 04:39:28,2021/06/12 04:48:34,5845,beam check,106978,ON,0.37,31,12,18,3075,1231,1844,98,0.961816138,2958,1.000000000,83.18,57.15,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 04:48:55,2021/06/12 04:54:25,5846,Beam through p+0.4GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),74570,ON,0.37,40,15,24,2156,846,1310,53,0.941029492,2029,1.000000000,83.18,55.82,0.908300,0.000000,0,50,50,0,0,10909,2458,2458,2394,2523,
2021/06/12 04:56:21,2021/06/12 05:03:34,5847,Beam through p+0.4GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),109094,ON,0.37,42,15,26,3219,1196,2023,76,0.960469784,3092,1.000000000,83.18,56.57,0.908200,0.760820,0,50,50,0,0,10909,2458,2458,2394,2525,
2021/06/12 05:07:27,2021/06/12 05:11:36,5848,check,18270,ON,0.39,2084,649,1434,72944,22742,50203,35,0.995857408,72642,1.000000000,83.18,56.69,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2525,
2021/06/12 05:17:14,2021/06/12 05:19:13,5849,check,13815,ON,0.39,2897,2244,653,55054,42644,12410,19,0.999565878,55030,1.000000000,83.18,54.04,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2393,2524,
2021/06/12 05:20:32,2021/06/12 05:22:16,5850,check,12280,ON,0.39,3263,2504,758,48955,37573,11382,15,0.999267638,48919,1.000000000,83.18,49.96,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 05:22:30,2021/06/12 05:31:41,5851,Beam through pi+0.4GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig3.0),116851,ON,0.39,3276,2516,759,252263,193800,58464,77,0.953558780,240548,1.000000000,83.18,53.91,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 05:35:20,2021/06/12 05:39:19,5852,TPC check,31233,ON,0.80,0,0,0,0,0,0,39,0.912421126,0,0.923525812,83.18,56.36,0.908200,0.760817,0,64,64,27,27,10909,2458,2458,2394,2525,
2021/06/12 05:40:34,2021/06/12 05:43:10,5853,TPC check,20662,ON,0.80,1,1,0,42,42,0,24,1.000000000,42,1.000000000,83.18,51.35,0.908200,0.000000,0,148,148,90,90,10909,2458,2458,2394,2524,
2021/06/12 05:51:01,2021/06/12 05:53:59,5854,TPC check,30802,ON,0.80,8484,854,7630,246047,24781,221270,29,0.999772794,245991,1.000000000,83.18,54.28,0.908200,0.760810,0,150,150,150,150,10909,2458,2458,2394,2524,
2021/06/12 05:54:13,2021/06/12 06:03:11,5855,Beam through pi+0.8GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),97949,ON,0.80,8067,829,7238,782544,80464,702088,97,0.999724422,782328,1.000000000,83.18,53.06,0.908200,0.000000,0,150,150,150,150,10909,2458,2458,2394,2524,
2021/06/12 06:09:57,2021/06/12 06:20:44,5856,Beam through p+0.8GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),99760,ON,0.79,3,3,0,438,429,9,116,0.999078636,438,1.000000000,83.18,54.55,0.908200,0.000000,0,150,150,150,150,10909,2458,2458,2393,2524,
2021/06/12 06:26:57,2021/06/12 06:30:44,5857,beam check,35355,ON,0.59,10046,2311,7735,341568,78579,262993,34,0.844984584,288620,1.000000000,83.18,54.65,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2525,
2021/06/12 06:30:57,2021/06/12 06:40:17,5858,Beam through pi+0.6GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),103708,ON,0.59,10157,2320,7836,1036028,236712,799329,102,0.999893944,1035918,1.000000000,83.18,56.29,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 06:43:19,2021/06/12 06:45:32,5859,beam check,4069,ON,0.59,8,7,1,174,145,29,20,1.000000000,174,1.000000000,83.18,55.54,0.908200,0.760810,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 06:45:42,2021/06/12 06:55:32,5860,Beam through p+0.6GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),99347,ON,0.59,8,7,1,943,786,157,107,0.983994136,928,1.000000000,83.18,58.80,0.908200,0.000000,0,50,50,0,0,10910,2458,2458,2394,2524,
2021/06/12 07:04:59,2021/06/12 07:45:03,5861,beam check,277169,ON,0.29,1017,958,59,389759,367069,22690,383,0.928032599,361709,0.711337357,83.18,52.12,0.908200,0.760807,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 07:45:20,2021/06/12 07:55:29,5862,Beam through pi+0.3GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),116198,ON,0.30,3210,3083,126,349946,336151,13795,109,0.992110790,347185,1.000000000,83.18,54.79,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 08:11:35,2021/06/12 08:50:47,5863,beam check,177432,ON,0.30,1466,1072,393,614309,449237,165073,419,0.957141393,587981,0.762879494,83.18,57.42,0.908200,0.000000,0,50,50,0,0,10910,2458,2458,2394,2524,
2021/06/12 08:50:59,2021/06/12 09:02:47,5864,Beam through pi+0.5GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),96832,ON,0.51,8407,6803,1603,966822,782374,184459,115,1.000000000,966822,1.000000000,83.18,55.08,0.908200,0.000000,0,50,50,0,0,10910,2458,2458,2394,2524,
2021/06/12 09:03:31,2021/06/12 09:07:51,5865,beam check,22125,ON,0.51,68,58,9,2859,2465,394,42,0.998781148,2856,1.000000000,83.18,54.35,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 09:08:03,2021/06/12 09:17:13,5866,Beam through p+0.5GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),98201,ON,0.49,62,54,8,6044,5246,798,97,0.988613941,5975,1.000000000,83.18,55.19,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 09:19:40,2021/06/12 09:31:35,5867,(p.p) scat CH2 target. check. +0.5GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),78583,ON,0.49,2820,58,8,363814,7545,1061,129,0.971659969,353503,1.000000000,83.18,56.51,0.908200,0.760806,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 09:34:18,2021/06/12 09:44:02,5868,(p.p) scat CH2 target. check. +0.5GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),123599,ON,0.49,41603,438,48,4409956,46480,5152,106,0.872566184,3847978,0.700259034,83.18,56.65,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 09:44:10,2021/06/12 10:15:52,5869,(p.p) scat CH2 target. +0.5GeV/c w/B (Vgem=307. Vgate=65. th=Run5800sig2.0),374822,ON,0.49,38028,368,39,13614308,132037,14164,358,0.895255520,12188284,0.731695474,83.18,56.71,0.908200,0.000000,0,50,50,0,0,10909,2458,2458,2394,2524,
2021/06/12 12:47:28,2021/06/12 12:48:40,5870,TPC test,1,ON,0.49,0,0,0,0,0,0,0,0.250000000,0,0.000085593,83.18,58.00,-0.000083,0.764044,0,250,250,250,250,10909,2458,2458,2394,2524,
2021/06/12 12:48:49,2021/06/12 12:50:27,5871,TPC test,88,ON,0.49,0,0,0,0,0,0,11,0.977777778,0,0.024666941,83.18,55.81,-0.000082,0.764043,0,250,250,250,250,10909,2458,2458,2394,2524,
2021/06/12 14:09:24,2021/06/12 14:19:24,5872,tpc check,6002,ON,-1.84,23619,23533,86,212574,211797,779,9,0.297629674,63268,0.514489164,83.18,46.38,0.908200,0.760789,0,250,250,250,250,10908,2458,2458,2389,2528,
2021/06/12 14:19:32,2021/06/12 14:20:47,5873,tpc check,0,ON,-1.84,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,55.42,0.908200,0.760792,0,250,250,250,250,10909,2458,2458,2388,2528,
2021/06/12 14:20:57,2021/06/12 14:22:42,5874,tpc check,0,ON,-1.84,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,54.06,0.908200,0.760794,0,250,250,250,250,10909,2458,2458,2369,2549,
2021/06/12 14:28:17,2021/06/12 14:34:29,5875,beam check,0,ON,-1.84,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,54.20,0.908200,0.760790,0,250,250,250,250,10909,2458,2458,2369,2549,
2021/06/12 14:34:49,2021/06/12 14:38:08,5876,beam check,19349,ON,-1.84,389370,357814,31656,11681110,10734421,949702,30,0.912645630,10660714,0.847167923,83.18,54.00,0.908200,0.760792,0,250,250,250,250,10909,2458,2458,2369,2549,
2021/06/12 14:39:04,2021/06/12 14:45:05,5877,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,25652,ON,-1.84,387113,355625,31590,15871645,14580626,1295210,41,0.889058330,14110818,0.585500069,83.18,48.29,0.908200,0.760792,0,250,250,250,250,10909,2458,2458,2378,2539,
2021/06/12 14:52:49,2021/06/12 15:53:04,5878,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,444746,ON,-1.84,391322,359651,31772,265316694,243843567,21541858,678,0.917140106,243332581,0.852635948,83.18,54.81,0.908200,0.760790,0,250,250,250,250,10909,2458,2459,2378,2539,
2021/06/12 15:53:12,2021/06/12 16:52:52,5879,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,441927,ON,-1.84,392964,361121,31947,264072428,242673548,21468821,672,0.915455525,241746563,0.841799465,83.18,56.65,0.908200,0.760788,0,250,250,250,250,10909,2458,2458,2378,2539,
2021/06/12 16:53:02,2021/06/12 17:53:11,5880,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,445082,ON,-1.84,393838,361863,32078,266234611,244619723,21684773,676,0.916732749,244065987,0.852553607,83.18,55.57,0.908200,0.760783,0,250,250,250,250,10909,2458,2458,2379,2538,
2021/06/12 17:53:20,2021/06/12 18:53:05,5881,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,442452,ON,-1.84,393866,361767,32203,264678525,243107871,21640609,672,0.917611339,242872016,0.846027333,83.18,56.27,0.908200,0.760780,0,250,250,250,250,10909,2458,2458,2378,2539,
2021/06/12 18:53:13,2021/06/12 19:53:40,5882,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,437707,ON,-1.84,394228,361942,32391,260979410,239606116,21443255,662,0.917834474,239535900,0.838043563,83.18,55.54,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2379,2538,
2021/06/12 19:53:46,2021/06/12 20:54:59,5883,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,442028,ON,-1.84,394451,362214,32343,263493877,241959189,21605179,668,0.917201840,241677069,0.820710870,83.18,57.22,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2379,2539,
2021/06/12 20:55:07,2021/06/12 21:54:10,5884,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,430628,ON,-1.84,394925,362778,32253,255911978,235080663,20900311,648,0.918594680,235079382,0.827097811,83.18,56.54,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/12 21:54:17,2021/06/12 23:09:19,5885,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,442785,ON,-1.84,394655,362389,32372,263630000,242076332,21624753,668,0.919152143,242316079,0.824029300,83.18,49.57,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2539,
2021/06/12 23:09:26,2021/06/13 00:18:44,5886,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,25,ON,-1.84,0,0,0,15551,14006,1551,0,0.892857143,13885,0.231400629,83.18,52.08,0.908200,0.760760,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 00:18:52,2021/06/13 01:17:59,5887,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,423486,ON,-1.84,396100,363474,32733,252315971,231533190,20851247,637,0.919971759,232123568,0.822119907,83.18,49.95,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2539,
2021/06/13 01:18:03,2021/06/13 01:22:07,5888,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,27061,ON,-1.84,396410,363763,32754,16252827,14914304,1342931,41,0.924214481,15021098,0.869791554,83.18,55.26,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 01:22:19,2021/06/13 02:33:02,5889,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,1,ON,-1.84,0,0,0,979,872,106,0,1.000000000,979,1.000000000,83.18,55.15,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2539,
2021/06/13 02:33:09,2021/06/13 03:33:03,5890,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,441106,ON,-1.84,397310,364322,33097,262224658,240452825,21844361,660,0.919698928,241167737,0.829193727,83.18,48.56,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 04:26:02,2021/06/13 05:24:50,5891,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,434252,ON,-1.84,397743,364736,33112,258533035,237079045,21523359,650,0.920468106,237971413,0.852210969,83.18,56.32,0.908200,0.760754,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 05:24:57,2021/06/13 06:23:53,5892,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,440878,ON,-1.84,397599,364826,32880,262813123,241150629,21733822,661,0.918721686,241452115,0.830251320,83.18,53.39,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 06:24:01,2021/06/13 07:26:15,5893,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,444530,ON,-1.84,397797,364997,32908,264933348,243088544,21917138,666,0.919050454,243487114,0.833599774,83.18,57.16,0.908200,0.000000,0,250,250,250,250,10909,2458,2459,2378,2538,
2021/06/13 07:26:21,2021/06/13 08:25:50,5894,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,439346,ON,-1.84,397713,364762,33059,262490589,240742955,21819162,660,0.918421058,241076884,0.850745888,83.18,53.77,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 08:25:55,2021/06/13 08:50:36,5895,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,172814,ON,-1.84,397894,364203,33798,103850415,95057191,8821515,261,0.915653330,95090978,0.842044825,83.18,50.65,0.908100,0.760753,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 08:50:45,2021/06/13 09:50:03,5896,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,439935,ON,-1.84,397980,364443,33646,264258935,241990647,22341306,664,0.915935892,242044243,0.850349239,83.18,56.32,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 09:50:09,2021/06/13 10:49:30,5897,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,442967,ON,-1.84,398260,364469,33904,266436121,243829857,22681834,669,0.914065273,243540006,0.843742544,83.18,56.23,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2539,
2021/06/13 10:49:36,2021/06/13 11:47:15,5898,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,1,ON,-1.84,0,0,0,325,287,38,0,1.000000000,325,1.000000000,83.18,56.63,0.908200,0.760746,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 11:50:57,2021/06/13 12:50:15,5899,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,432429,ON,-1.84,398274,365372,33012,260073416,238588078,21557143,653,0.913256966,237513859,0.840108999,83.18,56.67,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2378,2538,
2021/06/13 12:50:20,2021/06/13 13:52:33,5900,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,445883,ON,-1.84,398327,365271,33167,268472577,246193290,22354855,674,0.912430731,244962630,0.845427466,83.18,54.35,0.908100,0.000000,0,250,250,250,250,10909,2458,2459,2378,2539,
2021/06/13 13:52:40,2021/06/13 14:02:50,5901,H production run (Vgem=307. Vgate=+81. -80) k=350k th=Run5800sig2.0,28,ON,-1.84,0,0,0,16919,15248,1673,0,0.903225806,15282,0.321524423,83.18,49.10,0.908100,0.760742,0,250,250,250,250,10909,2458,2459,2379,2538,
2021/06/13 14:03:06,2021/06/13 14:07:58,5902,H production run (Vgem=307. Vgate=+86. -85) k=350k th=Run5800sig2.0,33498,ON,-1.84,397658,364502,33264,20280584,18589614,1696490,51,0.906502855,18384407,0.837998112,83.18,49.89,0.908200,0.760740,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/13 14:08:31,2021/06/13 15:09:01,5903,H production run (Vgem=307. Vgate=+86. -85) k=350k th=Run5800sig2.0 trig C PS 1/500 -> 1/400. D PS 1/7000->1/9000,438231,ON,-1.84,398415,365285,33241,266540253,244376228,22238886,669,0.907400735,241858821,0.854242293,83.18,58.33,0.908200,0.000000,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/13 15:09:09,2021/06/13 16:09:14,5904,H production run (Vgem=307. Vgate=+86. -85) k=350k th=Run5800sig2.0 trig C PS 1/500 -> 1/400. D PS 1/7000->1/9000,436955,ON,-1.84,398445,365747,32807,264966469,243221838,21817279,665,0.909082398,240876353,0.851458598,83.18,53.53,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/13 16:09:23,2021/06/13 17:11:05,5905,H production run (Vgem=307. Vgate=+86. -85) k=350k th=Run5800sig2.0,437326,ON,-1.84,398496,365338,33268,265797376,243680848,22190194,667,0.907814462,241294702,0.840653913,83.18,54.96,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/13 17:11:16,2021/06/13 18:40:54,5906,H production run (Vgem=307. Vgate=+86. -85) k=350k th=Run5800sig2.0,327915,ON,-1.84,396786,364093,32803,198790165,182410693,16434505,501,0.909525870,180804798,0.833142889,83.18,57.04,0.908100,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/13 18:41:07,2021/06/13 18:41:34,5907,H production run (Vgem=307. Vgate=+86. -85) k=350k th=Run5800sig2.0,0,ON,-1.84,0,0,0,0,0,0,0,,0,,83.18,56.84,0.908200,0.760732,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/13 18:46:50,2021/06/13 19:32:07,5908,H production run (Vgem=307. Vgate=+86. -85) k=350k th=Run5800sig2.0,275711,ON,-1.84,397125,364562,32674,166395776,152751493,13690539,419,0.910968522,151581314,0.854087568,83.18,55.89,0.908100,0.760730,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/13 19:32:14,2021/06/13 20:32:10,5909,H production run (Vgem=307. Vgate=+86. -85) k=350k th=Run5800sig2.0,441767,ON,-1.84,397408,364739,32777,267455901,245469547,22059216,673,0.911444246,243771142,0.857828453,83.18,56.47,0.908200,0.760728,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/13 20:32:34,2021/06/13 21:35:36,5910,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,506985,ON,-1.84,454858,412264,42758,312032618,282813490,29332027,686,0.897367820,280008030,0.846668125,83.18,57.13,0.908200,0.760722,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/13 21:35:52,2021/06/13 22:37:22,5911,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0 ,501963,ON,-1.84,454987,412524,42628,309846457,280929351,29029918,681,0.897776498,278172867,0.843597697,83.18,52.10,0.908200,0.760729,0,250,250,250,250,10909,2458,2458,2374,2544,
2021/06/13 22:37:30,2021/06/14 00:24:36,5912,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,775662,ON,-1.84,454756,412195,42725,478858278,434041634,44989429,1053,0.898955552,430472308,0.846933785,83.18,55.79,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/14 00:24:45,2021/06/14 01:27:59,5913,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,526273,ON,-1.84,454626,411843,42946,324603423,294056469,30663847,714,0.900956470,292453554,0.856006087,83.18,55.79,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 01:28:06,2021/06/14 02:29:18,5914,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,497501,ON,-1.84,454667,411772,43059,305991500,277122863,28978928,673,0.900413556,275518895,0.851592798,83.18,56.83,0.908200,0.760721,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/14 02:29:25,2021/06/14 03:29:45,5915,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,503455,ON,-1.84,454299,411330,43133,310286629,280938655,29460008,683,0.900880025,279531026,0.852171871,83.18,55.72,0.908200,0.760724,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 03:29:52,2021/06/14 04:30:36,5916,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,502954,ON,-1.84,454278,411398,43042,309817797,280573655,29355213,682,0.900837874,279095606,0.853900370,83.18,54.19,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 04:30:41,2021/06/14 05:32:48,5917,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,489704,ON,-1.84,454214,410914,43464,302052907,273258139,28903822,665,0.900353372,271954353,0.847006440,83.18,53.22,0.908200,0.000000,0,250,250,250,250,10909,2458,2459,2373,2544,
2021/06/14 05:32:55,2021/06/14 06:33:22,5918,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,11,ON,-1.84,0,0,0,7819,6983,840,0,1.000000000,7819,1.000000000,83.18,54.56,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 06:33:28,2021/06/14 07:35:21,5919,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,504905,ON,-1.84,453873,410571,43466,311356880,281652022,29817726,686,0.901699801,280750437,0.851775229,83.18,59.11,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 07:35:26,2021/06/14 08:36:28,5920,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,34,ON,-1.84,0,0,0,18440,16283,2164,0,0.944444444,17416,0.690575673,83.18,46.55,0.908200,0.760721,0,250,250,250,250,10909,2458,2458,2374,2544,
2021/06/14 08:36:32,2021/06/14 09:37:07,5921,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,24,ON,-1.84,0,0,0,18130,16010,2123,0,0.888888889,16116,0.243974655,83.18,55.32,0.908200,0.760720,0,250,250,250,250,10909,2458,2458,2373,2544,
